subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
004wqdkhf0,3655,1,exact_5,grah,195,grah,HF,195,240,0,0.05,4.2099999999999955,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2550,0,exact_3,clate,105,blit,LF,105,150,0,0,4.2099999999999955,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,2427,0,exact_1,gled,15,noom,HF,15,60,0,0,4.2099999999999955,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2345,1,exact_2,gled,60,gled,HF,60,105,0,0.05,4.259999999999995,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2856,1,exact_8,gorm,330,gorm,LF,330,15,0,0.05,4.309999999999995,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,3055,1,1,pim,9,pim,HF,15,330,6,0.04,0.04,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1755,1,2,pim,26,pim,HF,15,60,-11,0.03,0.07,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1357,1,3,pim,26,pim,HF,15,60,-11,0.03,0.1,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1604,1,4,noom,70,noom,HF,60,105,-10,0.04,0.14,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1344,1,5,pim,16,pim,HF,15,60,-1,0.04,0.18000000000000002,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1913,1,6,gled,280,gled,LF,285,240,5,0.04,0.22000000000000003,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,1660,1,7,noom,53,noom,HF,60,15,7,0.04,0.26,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1783,1,8,clate,189,clate,HF,195,150,6,0.04,0.3,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2923,1,9,noobda,230,noobda,HF,240,195,10,0.04,0.33999999999999997,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1969,1,10,noom,59,noom,HF,60,15,1,0.04,0.3799999999999999,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,3175,1,11,gled,274,gled,LF,285,240,11,0.03,0.4099999999999999,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,3955,1,12,noobda,242,noobda,HF,240,285,-2,0.04,0.4499999999999999,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2184,1,13,grah,141,grah,LF,150,105,9,0.04,0.4899999999999999,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,2346,1,14,pim,11,pim,HF,15,330,4,0.04,0.5299999999999999,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2203,1,15,pim,19,pim,HF,15,60,-4,0.04,0.57,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1496,1,16,pim,13,pim,HF,15,330,2,0.04,0.61,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,3702,1,17,noobda,247,noobda,HF,240,285,-7,0.04,0.65,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1724,1,18,pim,4,pim,HF,15,330,11,0.03,0.68,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,962,1,19,noom,64,noom,HF,60,105,-4,0.04,0.7200000000000001,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1513,1,20,noom,57,noom,HF,60,15,3,0.04,0.7600000000000001,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,2078,1,21,clate,187,clate,HF,195,150,8,0.04,0.8000000000000002,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1838,1,22,noobda,234,noobda,HF,240,195,6,0.04,0.8400000000000002,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,2001,1,23,clate,205,clate,HF,195,240,-10,0.04,0.8800000000000002,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,3686,1,24,gorm,95,gorm,LF,105,60,10,0.04,0.9200000000000004,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,1210,1,25,noobda,248,noobda,HF,240,285,-8,0.04,0.9600000000000004,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2628,1,26,noom,63,noom,HF,60,105,-3,0.04,1.0000000000000002,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1561,1,27,clate,193,clate,HF,195,150,2,0.04,1.0400000000000005,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1235,1,28,noobda,245,noobda,HF,240,285,-5,0.04,1.0800000000000003,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2189,1,29,grah,141,grah,LF,150,105,9,0.04,1.1200000000000003,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,1216,1,30,noobda,246,noobda,HF,240,285,-6,0.04,1.1600000000000004,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2055,1,31,blit,327,blit,LF,330,285,3,0.04,1.2000000000000004,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,1711,1,32,noom,63,noom,HF,60,105,-3,0.04,1.2400000000000004,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1811,1,33,pim,11,pim,HF,15,330,4,0.04,1.2800000000000005,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1667,1,34,clate,191,clate,HF,195,150,4,0.04,1.3200000000000005,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1816,1,35,clate,198,clate,HF,195,240,-3,0.04,1.3600000000000003,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1989,1,36,noom,67,noom,HF,60,105,-7,0.04,1.4000000000000006,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1023,1,37,pim,19,pim,HF,15,60,-4,0.04,1.4400000000000006,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1254,1,38,noobda,250,noobda,HF,240,285,-10,0.04,1.4800000000000006,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2358,1,39,gorm,95,gorm,LF,105,60,10,0.04,1.520000000000001,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
